project_county_name,project_state,kabbage,total,percent_kabbage,state_code,state_name,county_code,county,fips_code
STAFFORD,VA,49,1917,2.556077203964528,51,Virginia,179,Stafford County,51179
STARK,OH,103,6749,1.526152022521855,39,Ohio,151,Stark County,39151
STARKE,IN,5,338,1.4792899408284024,18,Indiana,149,Starke County,18149
STARR,TX,3,808,0.3712871287128713,48,Texas,427,Starr County,48427
STAUNTON CITY,VA,6,525,1.1428571428571428,51,Virginia,790,Staunton city,51790
STEARNS,MN,20,4796,0.4170141784820684,27,Minnesota,145,Stearns County,27145
STEELE,MN,6,912,0.6578947368421052,27,Minnesota,147,Steele County,27147
STEPHENS,GA,6,342,1.7543859649122806,13,Georgia,257,Stephens County,13257
STEPHENS,OK,1,1390,0.07194244604316546,40,Oklahoma,137,Stephens County,40137
STEPHENSON,IL,6,1574,0.3811944091486658,17,Illinois,177,Stephenson County,17177
STEUBEN,IN,5,567,0.8818342151675485,18,Indiana,151,Steuben County,18151
STEUBEN,NY,2,1202,0.16638935108153077,36,New York,101,Steuben County,36101
STEVENS,KS,1,213,0.4694835680751174,20,Kansas,189,Stevens County,20189
STEVENS,WA,4,475,0.8421052631578947,53,Washington,065,Stevens County,53065
STEWART,TN,3,168,1.7857142857142856,47,Tennessee,161,Stewart County,47161
STONE,MS,2,238,0.8403361344537815,28,Mississippi,131,Stone County,28131
STORY,IA,10,1827,0.5473453749315819,19,Iowa,169,Story County,19169
STRAFFORD,NH,7,1987,0.35228988424760943,33,New Hampshire,017,Strafford County,33017
SUBLETTE,WY,3,402,0.7462686567164178,56,Wyoming,035,Sublette County,56035
SUFFOLK,MA,358,19619,1.824761710586676,25,Massachusetts,025,Suffolk County,25025
SUFFOLK,NY,1101,38695,2.8453288538570876,36,New York,103,Suffolk County,36103
SUFFOLK CITY,VA,21,1356,1.5486725663716814,51,Virginia,800,Suffolk city,51800
SULLIVAN,IN,2,330,0.6060606060606061,18,Indiana,153,Sullivan County,18153
SULLIVAN,NY,27,1200,2.25,36,New York,105,Sullivan County,36105
SULLIVAN,TN,29,2361,1.228293096145701,47,Tennessee,163,Sullivan County,47163
SUMMIT,CO,17,1326,1.282051282051282,08,Colorado,117,Summit County,08117
SUMMIT,OH,154,12538,1.2282660711437232,39,Ohio,153,Summit County,39153
SUMMIT,UT,15,1948,0.7700205338809034,49,Utah,043,Summit County,49043
SUMNER,TN,73,3640,2.0054945054945055,47,Tennessee,165,Sumner County,47165
SUMTER,AL,7,381,1.837270341207349,01,Alabama,119,Sumter County,01119
SUMTER,FL,33,1323,2.494331065759637,12,Florida,119,Sumter County,12119
SUMTER,GA,40,1279,3.1274433150899137,13,Georgia,261,Sumter County,13261
SUMTER,SC,25,2944,0.8491847826086956,45,South Carolina,085,Sumter County,45085
SUNFLOWER,MS,26,1159,2.2433132010353756,28,Mississippi,133,Sunflower County,28133
SUSQUEHANNA,PA,1,603,0.16583747927031509,42,Pennsylvania,115,Susquehanna County,42115
SUSSEX,DE,44,4202,1.0471204188481675,10,Delaware,005,Sussex County,10005
SUSSEX,NJ,116,2351,4.934070608251808,34,New Jersey,037,Sussex County,34037
SUSSEX,VA,1,117,0.8547008547008548,51,Virginia,183,Sussex County,51183
SUWANNEE,FL,9,617,1.4586709886547813,12,Florida,121,Suwannee County,12121
SWEET GRASS,MT,1,149,0.6711409395973155,30,Montana,097,Sweet Grass County,30097
SWIFT,MN,1,634,0.15772870662460567,27,Minnesota,151,Swift County,27151
TALBOT,GA,4,209,1.9138755980861244,13,Georgia,263,Talbot County,13263
TALBOT,MD,10,1242,0.8051529790660225,24,Maryland,041,Talbot County,24041
TALLADEGA,AL,27,1172,2.303754266211604,01,Alabama,121,Talladega County,01121
TALLAHATCHIE,MS,3,840,0.35714285714285715,28,Mississippi,135,Tallahatchie County,28135
TALLAPOOSA,AL,7,672,1.0416666666666665,01,Alabama,123,Tallapoosa County,01123
TANEY,MO,7,1608,0.43532338308457713,29,Missouri,213,Taney County,29213
TANGIPAHOA,LA,41,4503,0.9105041083721963,22,Louisiana,105,Tangipahoa Parish,22105
TAOS,NM,3,686,0.43731778425655976,35,New Mexico,055,Taos County,35055
TARRANT,TX,962,50331,1.911346883630367,48,Texas,439,Tarrant County,48439
TATE,MS,11,936,1.1752136752136753,28,Mississippi,137,Tate County,28137
TATTNALL,GA,4,500,0.8,13,Georgia,267,Tattnall County,13267
TAYLOR,FL,3,251,1.1952191235059761,12,Florida,123,Taylor County,12123
TAYLOR,GA,18,251,7.171314741035857,13,Georgia,269,Taylor County,13269
TAYLOR,KY,4,749,0.5340453938584779,21,Kentucky,217,Taylor County,21217
TAYLOR,TX,21,2640,0.7954545454545454,48,Texas,441,Taylor County,48441
TAYLOR,WV,2,130,1.5384615384615385,54,West Virginia,091,Taylor County,54091
TAZEWELL,IL,5,2297,0.21767522855899,17,Illinois,179,Tazewell County,17179
TAZEWELL,VA,3,609,0.49261083743842365,51,Virginia,185,Tazewell County,51185
TELFAIR,GA,3,609,0.49261083743842365,13,Georgia,271,Telfair County,13271
TELLER,CO,8,570,1.4035087719298245,08,Colorado,119,Teller County,08119
TERREBONNE,LA,40,5307,0.7537214999057849,22,Louisiana,109,Terrebonne Parish,22109
TERRELL,GA,8,462,1.7316017316017316,13,Georgia,273,Terrell County,13273
TERRY,TX,1,310,0.3225806451612903,48,Texas,445,Terry County,48445
TETON,ID,1,384,0.26041666666666663,16,Idaho,081,Teton County,16081
TETON,WY,2,1560,0.1282051282051282,56,Wyoming,039,Teton County,56039
TEXAS,MO,1,865,0.11560693641618498,29,Missouri,215,Texas County,29215
TEXAS,OK,1,740,0.13513513513513514,40,Oklahoma,139,Texas County,40139
THOMAS,GA,9,1459,0.616860863605209,13,Georgia,275,Thomas County,13275
THURSTON,WA,58,3794,1.5287295730100159,53,Washington,067,Thurston County,53067
TIFT,GA,11,1481,0.7427413909520594,13,Georgia,277,Tift County,13277
TILLAMOOK,OR,3,455,0.6593406593406593,41,Oregon,057,Tillamook County,41057
TIOGA,NY,2,563,0.3552397868561279,36,New York,107,Tioga County,36107
TIPPAH,MS,2,560,0.35714285714285715,28,Mississippi,139,Tippah County,28139
TIPPECANOE,IN,17,3064,0.5548302872062663,18,Indiana,157,Tippecanoe County,18157
TIPTON,IN,1,356,0.2808988764044944,18,Indiana,159,Tipton County,18159
TIPTON,TN,15,1090,1.3761467889908259,47,Tennessee,167,Tipton County,47167
TITUS,TX,2,604,0.33112582781456956,48,Texas,449,Titus County,48449
TOLLAND,CT,51,1992,2.5602409638554215,09,Connecticut,013,Tolland County,09013
TOM GREEN,TX,14,2335,0.5995717344753747,48,Texas,451,Tom Green County,48451
TOMPKINS,NY,11,1829,0.6014215418261345,36,New York,109,Tompkins County,36109
TOOELE,UT,6,588,1.0204081632653061,49,Utah,045,Tooele County,49045
TOOMBS,GA,9,675,1.3333333333333335,13,Georgia,279,Toombs County,13279
TORRANCE,NM,2,116,1.7241379310344827,35,New Mexico,057,Torrance County,35057
TOWNS,GA,4,171,2.3391812865497075,13,Georgia,281,Towns County,13281
TRAVIS,TX,594,32393,1.8337295094619208,48,Texas,453,Travis County,48453
TREGO,KS,1,251,0.398406374501992,20,Kansas,195,Trego County,20195
TRINITY,TX,5,223,2.242152466367713,48,Texas,455,Trinity County,48455
TROUP,GA,99,3383,2.926396689328998,13,Georgia,285,Troup County,13285
TROUSDALE,TN,2,165,1.2121212121212122,47,Tennessee,169,Trousdale County,47169
TRUMBULL,OH,29,3053,0.9498853586636096,39,Ohio,155,Trumbull County,39155
TULSA,OK,107,15514,0.6896996261441279,40,Oklahoma,143,Tulsa County,40143
TUNICA,MS,3,432,0.6944444444444444,28,Mississippi,143,Tunica County,28143
TURNER,GA,3,625,0.48,13,Georgia,287,Turner County,13287
TUSCALOOSA,AL,113,5623,2.009603414547395,01,Alabama,125,Tuscaloosa County,01125
TUSCARAWAS,OH,9,1362,0.6607929515418502,39,Ohio,157,Tuscarawas County,39157
TUSCOLA,MI,2,1017,0.19665683382497542,26,Michigan,157,Tuscola County,26157
TWIGGS,GA,9,206,4.368932038834951,13,Georgia,289,Twiggs County,13289
TWIN FALLS,ID,5,1785,0.2801120448179272,16,Idaho,083,Twin Falls County,16083
TYLER,TX,2,186,1.0752688172043012,48,Texas,457,Tyler County,48457
UINTA,WY,1,402,0.24875621890547264,56,Wyoming,041,Uinta County,56041
UINTAH,UT,3,629,0.47694753577106513,49,Utah,047,Uintah County,49047
ULSTER,NY,43,3800,1.1315789473684212,36,New York,111,Ulster County,36111
UMATILLA,OR,7,980,0.7142857142857143,41,Oregon,059,Umatilla County,41059
UNION,AR,4,1450,0.27586206896551724,05,Arkansas,139,Union County,05139
UNION,FL,3,124,2.4193548387096775,12,Florida,125,Union County,12125
UNION,GA,10,362,2.7624309392265194,13,Georgia,291,Union County,13291
UNION,IN,1,154,0.6493506493506493,18,Indiana,161,Union County,18161
UNION,LA,5,557,0.8976660682226212,22,Louisiana,111,Union Parish,22111
UNION,MS,6,925,0.6486486486486486,28,Mississippi,145,Union County,28145
UNION,NJ,389,13474,2.887041709959923,34,New Jersey,039,Union County,34039
UNION,OH,7,822,0.851581508515815,39,Ohio,159,Union County,39159
UNION,OR,1,433,0.23094688221709006,41,Oregon,061,Union County,41061
UNION,PA,3,620,0.4838709677419355,42,Pennsylvania,119,Union County,42119
UNION,TN,1,171,0.5847953216374269,47,Tennessee,173,Union County,47173
UPSHUR,TX,7,588,1.1904761904761905,48,Texas,459,Upshur County,48459
UPSON,GA,16,1308,1.2232415902140672,13,Georgia,293,Upson County,13293
UTAH,UT,179,9848,1.8176279447603576,49,Utah,049,Utah County,49049
UVALDE,TX,1,767,0.1303780964797914,48,Texas,463,Uvalde County,48463
VAL VERDE,TX,3,503,0.5964214711729622,48,Texas,465,Val Verde County,48465
VALENCIA,NM,13,460,2.8260869565217392,35,New Mexico,061,Valencia County,35061
VALLEY,ID,1,365,0.273972602739726,16,Idaho,085,Valley County,16085
VALLEY,MT,1,436,0.22935779816513763,30,Montana,105,Valley County,30105
VALLEY,NE,1,493,0.2028397565922921,31,Nebraska,175,Valley County,31175
VAN BUREN,AR,1,268,0.3731343283582089,05,Arkansas,141,Van Buren County,05141
VAN BUREN,MI,12,1061,1.1310084825636193,26,Michigan,159,Van Buren County,26159
VAN WERT,OH,1,747,0.13386880856760375,39,Ohio,161,Van Wert County,39161
VAN ZANDT,TX,2,806,0.24813895781637718,48,Texas,467,Van Zandt County,48467
VANDERBURGH,IN,23,3574,0.6435366536094013,18,Indiana,163,Vanderburgh County,18163
VENANGO,PA,10,648,1.5432098765432098,42,Pennsylvania,121,Venango County,42121
VERMILION,IL,3,1753,0.17113519680547634,17,Illinois,183,Vermilion County,17183
VERMILION,LA,11,1456,0.7554945054945055,22,Louisiana,113,Vermilion Parish,22113
VERNON,LA,6,474,1.2658227848101267,22,Louisiana,115,Vernon Parish,22115
VICTORIA,TX,13,1666,0.78031212484994,48,Texas,469,Victoria County,48469
VIGO,IN,8,1703,0.46975924838520255,18,Indiana,167,Vigo County,18167
VILAS,WI,2,555,0.36036036036036034,55,Wisconsin,125,Vilas County,55125
VIRGINIA BEACH CITY,VA,127,8671,1.4646522892399956,51,Virginia,810,Virginia Beach city,51810
VOLUSIA,FL,325,10635,3.05594734367654,12,Florida,127,Volusia County,12127
WABASH,IL,1,357,0.2801120448179272,17,Illinois,185,Wabash County,17185
WABASH,IN,11,566,1.9434628975265018,18,Indiana,169,Wabash County,18169
WABAUNSEE,KS,1,316,0.31645569620253167,20,Kansas,197,Wabaunsee County,20197
WADENA,MN,2,505,0.39603960396039606,27,Minnesota,159,Wadena County,27159
WAGONER,OK,3,1132,0.26501766784452296,40,Oklahoma,145,Wagoner County,40145
WAKE,NC,1,24211,0.0041303539713353436,37,North Carolina,183,Wake County,37183
WAKULLA,FL,10,437,2.2883295194508007,12,Florida,129,Wakulla County,12129
WALDO,ME,6,821,0.730816077953715,23,Maine,027,Waldo County,23027
WALKER,AL,15,880,1.7045454545454544,01,Alabama,127,Walker County,01127
WALKER,GA,14,644,2.1739130434782608,13,Georgia,295,Walker County,13295
WALKER,TX,7,1023,0.6842619745845552,48,Texas,471,Walker County,48471
WALLA WALLA,WA,9,972,0.9259259259259258,53,Washington,071,Walla Walla County,53071
WALLER,TX,8,1002,0.7984031936127743,48,Texas,473,Waller County,48473
WALTHALL,MS,4,582,0.6872852233676976,28,Mississippi,147,Walthall County,28147
WALTON,FL,35,2586,1.3534416086620265,12,Florida,131,Walton County,12131
WALTON,GA,78,2397,3.254067584480601,13,Georgia,297,Walton County,13297
WALWORTH,WI,23,2063,1.1148812409112943,55,Wisconsin,127,Walworth County,55127
WAPELLO,IA,3,886,0.33860045146726864,19,Iowa,179,Wapello County,19179
WARD,TX,1,197,0.5076142131979695,48,Texas,475,Ward County,48475
WARE,GA,15,776,1.9329896907216495,13,Georgia,299,Ware County,13299
WARREN,IA,2,1066,0.18761726078799248,19,Iowa,181,Warren County,19181
WARREN,KY,32,3052,1.0484927916120577,21,Kentucky,227,Warren County,21227
WARREN,MO,1,498,0.2008032128514056,29,Missouri,219,Warren County,29219
WARREN,MS,16,1561,1.0249839846252402,28,Mississippi,149,Warren County,28149
WARREN,NJ,56,1757,3.187250996015936,34,New Jersey,041,Warren County,34041
WARREN,NY,2,1538,0.13003901170351106,36,New York,113,Warren County,36113
WARREN,OH,29,3520,0.8238636363636362,39,Ohio,165,Warren County,39165
WARREN,PA,9,393,2.2900763358778624,42,Pennsylvania,123,Warren County,42123
WARREN,TN,3,739,0.40595399188092013,47,Tennessee,177,Warren County,47177
WARREN,VA,8,481,1.6632016632016633,51,Virginia,187,Warren County,51187
WARRICK,IN,6,990,0.6060606060606061,18,Indiana,173,Warrick County,18173
WASATCH,UT,2,758,0.2638522427440633,49,Utah,051,Wasatch County,49051
WASCO,OR,2,451,0.4434589800443459,41,Oregon,065,Wasco County,41065
WASECA,MN,2,919,0.2176278563656148,27,Minnesota,161,Waseca County,27161
WASHAKIE,WY,1,345,0.2898550724637681,56,Wyoming,043,Washakie County,56043
WASHBURN,WI,4,471,0.8492569002123143,55,Wisconsin,129,Washburn County,55129
WASHINGTON,AL,4,310,1.2903225806451613,01,Alabama,129,Washington County,01129
WASHINGTON,AR,21,4901,0.4284839828606407,05,Arkansas,143,Washington County,05143
WASHINGTON,FL,6,376,1.5957446808510638,12,Florida,133,Washington County,12133
WASHINGTON,GA,5,559,0.8944543828264758,13,Georgia,303,Washington County,13303
WASHINGTON,IN,1,361,0.2770083102493075,18,Indiana,175,Washington County,18175
WASHINGTON,KY,2,499,0.4008016032064128,21,Kentucky,229,Washington County,21229
WASHINGTON,LA,52,952,5.46218487394958,22,Louisiana,117,Washington Parish,22117
WASHINGTON,MD,28,2304,1.215277777777778,24,Maryland,043,Washington County,24043
WASHINGTON,ME,4,1195,0.33472803347280333,23,Maine,029,Washington County,23029
WASHINGTON,MN,41,4752,0.8627946127946129,27,Minnesota,163,Washington County,27163
WASHINGTON,MO,1,422,0.23696682464454977,29,Missouri,221,Washington County,29221
WASHINGTON,MS,12,2034,0.5899705014749262,28,Mississippi,151,Washington County,28151
WASHINGTON,NE,1,689,0.14513788098693758,31,Nebraska,177,Washington County,31177
WASHINGTON,NY,8,682,1.1730205278592376,36,New York,115,Washington County,36115
WASHINGTON,OH,1,927,0.10787486515641855,39,Ohio,167,Washington County,39167
WASHINGTON,OR,176,10383,1.6950784936916115,41,Oregon,067,Washington County,41067
WASHINGTON,PA,47,3571,1.3161579389526743,42,Pennsylvania,125,Washington County,42125
WASHINGTON,TN,23,2103,1.0936757013789824,47,Tennessee,179,Washington County,47179
WASHINGTON,TX,2,942,0.21231422505307856,48,Texas,477,Washington County,48477
WASHINGTON,UT,15,4110,0.36496350364963503,49,Utah,053,Washington County,49053
WASHINGTON,VA,2,973,0.20554984583761562,51,Virginia,191,Washington County,51191
WASHINGTON,WI,39,2649,1.4722536806342015,55,Wisconsin,131,Washington County,55131
WASHTENAW,MI,67,7049,0.9504894311249823,26,Michigan,161,Washtenaw County,26161
WAUKESHA,WI,185,9457,1.9562229036692396,55,Wisconsin,133,Waukesha County,55133
WAUPACA,WI,41,1158,3.540587219343696,55,Wisconsin,135,Waupaca County,55135
WAUSHARA,WI,7,404,1.7326732673267329,55,Wisconsin,137,Waushara County,55137
WAYNE,GA,23,476,4.831932773109244,13,Georgia,305,Wayne County,13305
WAYNE,IL,1,618,0.16181229773462785,17,Illinois,191,Wayne County,17191
WAYNE,IN,2,989,0.20222446916076847,18,Indiana,177,Wayne County,18177
WAYNE,MI,847,47816,1.7713735987953825,26,Michigan,163,Wayne County,26163
WAYNE,MO,2,347,0.57636887608069165,29,Missouri,223,Wayne County,29223
WAYNE,MS,13,694,1.8731988472622478,28,Mississippi,153,Wayne County,28153
WAYNE,NE,3,587,0.5110732538330494,31,Nebraska,179,Wayne County,31179
WAYNE,NY,14,1264,1.1075949367088607,36,New York,117,Wayne County,36117
WAYNE,OH,14,1774,0.7891770011273956,39,Ohio,169,Wayne County,39169
WAYNE,PA,6,962,0.6237006237006237,42,Pennsylvania,127,Wayne County,42127
WAYNE,TN,2,448,0.4464285714285714,47,Tennessee,181,Wayne County,47181
WAYNE,WV,2,245,0.8163265306122449,54,West Virginia,099,Wayne County,54099
WAYNESBORO CITY,VA,3,336,0.8928571428571428,51,Virginia,820,Waynesboro city,51820
WEAKLEY,TN,2,623,0.32102728731942215,47,Tennessee,183,Weakley County,47183
WEBB,TX,102,4149,2.458423716558207,48,Texas,479,Webb County,48479
WEBER,UT,39,3591,1.086048454469507,49,Utah,057,Weber County,49057
WEBSTER,IA,6,1202,0.49916805324459235,19,Iowa,187,Webster County,19187
WEBSTER,LA,25,895,2.793296089385475,22,Louisiana,119,Webster Parish,22119
WEBSTER,MS,3,367,0.8174386920980926,28,Mississippi,155,Webster County,28155
WELD,CO,54,5620,0.9608540925266904,08,Colorado,123,Weld County,08123
WELLS,IN,4,508,0.7874015748031495,18,Indiana,179,Wells County,18179
WEST BATON ROUGE,LA,5,889,0.562429696287964,22,Louisiana,121,West Baton Rouge Parish,22121
WEST FELICIANA,LA,1,251,0.398406374501992,22,Louisiana,125,West Feliciana Parish,22125
WESTCHESTER,NY,684,27114,2.5226820092940914,36,New York,119,Westchester County,36119
WESTMORELAND,PA,41,5328,0.7695195195195195,42,Pennsylvania,129,Westmoreland County,42129
WESTMORELAND,VA,3,192,1.5625,51,Virginia,193,Westmoreland County,51193
WESTON,WY,1,263,0.38022813688212925,56,Wyoming,045,Weston County,56045
WHARTON,TX,9,1169,0.7698887938408896,48,Texas,481,Wharton County,48481
WHATCOM,WA,38,4821,0.7882182119892139,53,Washington,073,Whatcom County,53073
WHITE,AR,7,1327,0.5275056518462697,05,Arkansas,145,White County,05145
WHITE,GA,1,492,0.20325203252032523,13,Georgia,311,White County,13311
WHITE,TN,2,697,0.2869440459110474,47,Tennessee,185,White County,47185
WHITESIDE,IL,3,1373,0.21849963583394028,17,Illinois,195,Whiteside County,17195
WHITFIELD,GA,10,1613,0.6199628022318662,13,Georgia,313,Whitfield County,13313
WHITLEY,IN,2,624,0.3205128205128205,18,Indiana,183,Whitley County,18183
WHITLEY,KY,3,569,0.5272407732864675,21,Kentucky,235,Whitley County,21235
WHITMAN,WA,1,679,0.14727540500736377,53,Washington,075,Whitman County,53075
WICHITA,TX,14,2671,0.5241482590789966,48,Texas,485,Wichita County,48485
WICOMICO,MD,32,1834,1.7448200654307526,24,Maryland,045,Wicomico County,24045
WILCOX,AL,1,355,0.28169014084507044,01,Alabama,131,Wilcox County,01131
WILCOX,GA,8,286,2.797202797202797,13,Georgia,315,Wilcox County,13315
WILKES,GA,3,281,1.0676156583629894,13,Georgia,317,Wilkes County,13317
WILKIN,MN,1,363,0.27548209366391185,27,Minnesota,167,Wilkin County,27167
WILKINSON,GA,8,272,2.941176470588235,13,Georgia,319,Wilkinson County,13319
WILKINSON,MS,1,280,0.35714285714285715,28,Mississippi,157,Wilkinson County,28157
WILL,IL,360,19209,1.874121505544276,17,Illinois,197,Will County,17197
WILLACY,TX,4,211,1.8957345971563981,48,Texas,489,Willacy County,48489
WILLIAMS,OH,1,643,0.15552099533437014,39,Ohio,171,Williams County,39171
WILLIAMSBURG,SC,16,896,1.7857142857142856,45,South Carolina,089,Williamsburg County,45089
WILLIAMSBURG CITY,VA,7,244,2.8688524590163933,51,Virginia,830,Williamsburg city,51830
WILLIAMSON,IL,9,1534,0.5867014341590613,17,Illinois,199,Williamson County,17199
WILLIAMSON,TN,143,7821,1.8284106891701828,47,Tennessee,187,Williamson County,47187
WILLIAMSON,TX,261,10806,2.4153248195446975,48,Texas,491,Williamson County,48491
WILSON,KS,1,376,0.26595744680851063,20,Kansas,205,Wilson County,20205
WILSON,TN,36,2895,1.2435233160621761,47,Tennessee,189,Wilson County,47189
WILSON,TX,11,707,1.5558698727015559,48,Texas,493,Wilson County,48493
WINCHESTER CITY,VA,5,803,0.62266500622665,51,Virginia,840,Winchester city,51840
WINDHAM,CT,19,1512,1.2566137566137565,09,Connecticut,015,Windham County,09015
WINDSOR,VT,2,1291,0.1549186676994578,50,Vermont,027,Windsor County,50027
WINKLER,TX,5,156,3.205128205128205,48,Texas,495,Winkler County,48495
WINN,LA,1,228,0.43859649122807015,22,Louisiana,127,Winn Parish,22127
WINNEBAGO,IA,1,645,0.15503875968992248,19,Iowa,189,Winnebago County,19189
WINNEBAGO,IL,98,7764,1.2622359608449252,17,Illinois,201,Winnebago County,17201
WINNEBAGO,WI,88,2692,3.268945022288262,55,Wisconsin,139,Winnebago County,55139
WINNESHIEK,IA,1,1375,0.07272727272727272,19,Iowa,191,Winneshiek County,19191
WINONA,MN,3,1105,0.27149321266968324,27,Minnesota,169,Winona County,27169
WINSTON,AL,15,364,4.1208791208791204,01,Alabama,133,Winston County,01133
WINSTON,MS,3,590,0.5084745762711864,28,Mississippi,159,Winston County,28159
WISE,TX,14,1164,1.202749140893471,48,Texas,497,Wise County,48497
WISE,VA,2,351,0.5698005698005698,51,Virginia,195,Wise County,51195
WOOD,OH,13,2200,0.5909090909090909,39,Ohio,173,Wood County,39173
WOOD,TX,5,613,0.8156606851549755,48,Texas,499,Wood County,48499
WOOD,WI,8,1433,0.5582693649685974,55,Wisconsin,141,Wood County,55141
WOOD,WV,7,1059,0.6610009442870632,54,West Virginia,107,Wood County,54107
WOODBURY,IA,6,2670,0.22471910112359553,19,Iowa,193,Woodbury County,19193
WOODFORD,KY,6,613,0.9787928221859705,21,Kentucky,239,Woodford County,21239
WOODS,OK,1,660,0.15151515151515152,40,Oklahoma,151,Woods County,40151
WOODWARD,OK,1,1306,0.0765696784073507,40,Oklahoma,153,Woodward County,40153
WORCESTER,MA,130,13959,0.9312988036392291,25,Massachusetts,027,Worcester County,25027
WORCESTER,MD,12,1716,0.6993006993006993,24,Maryland,047,Worcester County,24047
WORTH,GA,5,468,1.0683760683760684,13,Georgia,321,Worth County,13321
WRIGHT,MN,14,2882,0.4857737682165163,27,Minnesota,171,Wright County,27171
WRIGHT,MO,3,950,0.3157894736842105,29,Missouri,229,Wright County,29229
WYANDOT,OH,3,534,0.5617977528089888,39,Ohio,175,Wyandot County,39175
WYANDOTTE,KS,21,2360,0.8898305084745763,20,Kansas,209,Wyandotte County,20209
WYOMING,NY,9,562,1.601423487544484,36,New York,121,Wyoming County,36121
WYOMING,PA,1,371,0.2695417789757413,42,Pennsylvania,131,Wyoming County,42131
WYTHE,VA,3,496,0.6048387096774194,51,Virginia,197,Wythe County,51197
YAKIMA,WA,43,3382,1.27143701951508,53,Washington,077,Yakima County,53077
YAMHILL,OR,24,1588,1.5113350125944585,41,Oregon,071,Yamhill County,41071
YATES,NY,1,362,0.2762430939226519,36,New York,123,Yates County,36123
YAVAPAI,AZ,52,3618,1.4372581536760642,04,Arizona,025,Yavapai County,04025
YAZOO,MS,14,1051,1.3320647002854424,28,Mississippi,163,Yazoo County,28163
YELL,AR,1,293,0.3412969283276451,05,Arkansas,149,Yell County,05149
YELLOWSTONE,MT,8,3877,0.20634511220015478,30,Montana,111,Yellowstone County,30111
YOAKUM,TX,1,160,0.625,48,Texas,501,Yoakum County,48501
YORK,ME,11,4357,0.25246729400963963,23,Maine,031,York County,23031
YORK,PA,45,6090,0.7389162561576355,42,Pennsylvania,133,York County,42133
YORK,SC,103,4554,2.261747913921827,45,South Carolina,091,York County,45091
YORK,VA,10,865,1.1560693641618496,51,Virginia,199,York County,51199
YOUNG,TX,1,828,0.12077294685990338,48,Texas,503,Young County,48503
YUMA,AZ,20,1772,1.1286681715575622,04,Arizona,027,Yuma County,04027
YUMA,CO,1,878,0.11389521640091116,08,Colorado,125,Yuma County,08125
ZAPATA,TX,2,191,1.0471204188481675,48,Texas,505,Zapata County,48505
ZAVALA,TX,1,109,0.9174311926605505,48,Texas,507,Zavala County,48507
