match_county,state,kabbage_total,total,state_code,state_name,county_code,county,fips_code,percentage
PENDLETON,KY,1,204,21,Kentucky,191,Pendleton County,21191,0.49019607843137253
MUSCATINE,IA,5,1029,19,Iowa,139,Muscatine County,19139,0.4859086491739553
WRIGHT,MN,14,2882,27,Minnesota,171,Wright County,27171,0.4857737682165163
LOS ALAMOS,NM,1,206,35,New Mexico,028,Los Alamos County,35028,0.48543689320388345
MILLER,GA,1,206,13,Georgia,201,Miller County,13201,0.48543689320388345
PICKENS,AL,2,412,01,Alabama,107,Pickens County,01107,0.48543689320388345
RANDOLPH,IN,2,412,18,Indiana,135,Randolph County,18135,0.48543689320388345
REEVES,TX,1,206,48,Texas,389,Reeves County,48389,0.48543689320388345
UNION,PA,3,620,42,Pennsylvania,119,Union County,42119,0.4838709677419355
SAINT MARY,LA,11,2278,22,Louisiana,101,St. Mary Parish,22101,0.4828797190517998
CUMBERLAND,PA,21,4349,42,Pennsylvania,041,Cumberland County,42041,0.4828696252011957
CLINTON,OH,3,624,39,Ohio,027,Clinton County,39027,0.4807692307692308
NICHOLAS,KY,1,208,21,Kentucky,181,Nicholas County,21181,0.4807692307692308
TURNER,GA,3,625,13,Georgia,287,Turner County,13287,0.48
LINCOLN,MO,5,1048,29,Missouri,113,Lincoln County,29113,0.4770992366412214
UINTAH,UT,3,629,49,Utah,047,Uintah County,49047,0.47694753577106513
KOOTENAI,ID,16,3375,16,Idaho,055,Kootenai County,16055,0.4740740740740741
GREENUP,KY,2,423,21,Kentucky,089,Greenup County,21089,0.4728132387706856
COFFEE,GA,8,1695,13,Georgia,069,Coffee County,13069,0.471976401179941
BENTON,AR,22,4665,05,Arkansas,007,Benton County,05007,0.4715969989281886
FAULKNER,AR,11,2337,05,Arkansas,045,Faulkner County,05045,0.47068891741548996
COLUMBIA,WI,7,1488,55,Wisconsin,021,Columbia County,55021,0.47043010752688175
VIGO,IN,8,1703,18,Indiana,167,Vigo County,18167,0.46975924838520255
STEVENS,KS,1,213,20,Kansas,189,Stevens County,20189,0.4694835680751174
RANDOLPH,IL,3,641,17,Illinois,157,Randolph County,17157,0.46801872074883
MORGAN,MO,3,644,29,Missouri,141,Morgan County,29141,0.4658385093167702
HIGHLAND,OH,3,646,39,Ohio,071,Highland County,39071,0.46439628482972134
CUMBERLAND,ME,41,8866,23,Maine,005,Cumberland County,23005,0.4624407850214302
DALLAS,IA,9,1965,19,Iowa,049,Dallas County,19049,0.45801526717557256
LENAWEE,MI,6,1310,26,Michigan,091,Lenawee County,26091,0.45801526717557256
CARROLL,IN,2,437,18,Indiana,015,Carroll County,18015,0.4576659038901602
CHRISTIAN,MO,11,2407,29,Missouri,043,Christian County,29043,0.4570004154549232
SENECA,NY,2,439,36,New York,099,Seneca County,36099,0.45558086560364464
FRANKLIN,IL,3,660,17,Illinois,055,Franklin County,17055,0.45454545454545453
CONWAY,AR,2,441,05,Arkansas,029,Conway County,05029,0.45351473922902497
MCDONOUGH,IL,4,882,17,Illinois,109,McDonough County,17109,0.45351473922902497
ADA,ID,51,11258,16,Idaho,001,Ada County,16001,0.45301119204121515
INDIANA,PA,5,1105,42,Pennsylvania,063,Indiana County,42063,0.4524886877828055
CHEBOYGAN,MI,2,444,26,Michigan,031,Cheboygan County,26031,0.45045045045045046
GREENE,NY,4,888,36,New York,039,Greene County,36039,0.45045045045045046
KENAI PENINSULA,AK,8,1779,02,Alaska,122,Kenai Peninsula Borough,02122,0.44969083754918493
SAINT LOUIS,MN,15,3343,27,Minnesota,137,St. Louis County,27137,0.44869877355668564
LEXINGTON CITY,VA,1,223,51,Virginia,678,Lexington city,51678,0.4484304932735426
MONTAGUE,TX,2,446,48,Texas,337,Montague County,48337,0.4484304932735426
MORGAN,UT,1,224,49,Utah,029,Morgan County,49029,0.4464285714285714
RAINS,TX,1,224,48,Texas,379,Rains County,48379,0.4464285714285714
SAN MIGUEL,NM,1,224,35,New Mexico,047,San Miguel County,35047,0.4464285714285714
WAYNE,TN,2,448,47,Tennessee,181,Wayne County,47181,0.4464285714285714
MONTOUR,PA,1,225,42,Pennsylvania,093,Montour County,42093,0.4444444444444444
ASSUMPTION,LA,4,902,22,Louisiana,007,Assumption Parish,22007,0.4434589800443459
WASCO,OR,2,451,41,Oregon,065,Wasco County,41065,0.4434589800443459
ALLENDALE,SC,1,226,45,South Carolina,005,Allendale County,45005,0.4424778761061947
FRANKLIN,KS,3,678,20,Kansas,059,Franklin County,20059,0.4424778761061947
FLOYD,IA,4,908,19,Iowa,067,Floyd County,19067,0.4405286343612335
LEWIS,WV,1,227,54,West Virginia,041,Lewis County,54041,0.4405286343612335
LAUDERDALE,AL,9,2049,01,Alabama,077,Lauderdale County,01077,0.43923865300146414
WINN,LA,1,228,22,Louisiana,127,Winn Parish,22127,0.43859649122807015
TAOS,NM,3,686,35,New Mexico,055,Taos County,35055,0.43731778425655976
BEAUREGARD,LA,2,458,22,Louisiana,011,Beauregard Parish,22011,0.43668122270742354
HANCOCK,IL,4,917,17,Illinois,067,Hancock County,17067,0.43620501635768816
BRANCH,MI,3,688,26,Michigan,023,Branch County,26023,0.436046511627907
TANEY,MO,7,1608,29,Missouri,213,Taney County,29213,0.43532338308457713
JOHNSON,TN,1,230,47,Tennessee,091,Johnson County,47091,0.43478260869565216
MORGAN,AL,11,2533,01,Alabama,103,Morgan County,01103,0.43426766679826295
BLOUNT,AL,3,691,01,Alabama,009,Blount County,01009,0.43415340086830684
MONTGOMERY,IN,3,691,18,Indiana,107,Montgomery County,18107,0.43415340086830684
COLUMBIA,PA,4,922,42,Pennsylvania,037,Columbia County,42037,0.43383947939262474
OSCEOLA,MI,1,231,26,Michigan,133,Osceola County,26133,0.4329004329004329
ONEIDA,WI,4,929,55,Wisconsin,085,Oneida County,55085,0.4305705059203444
POINSETT,AR,2,465,05,Arkansas,111,Poinsett County,05111,0.43010752688172044
IRON,UT,4,932,49,Utah,021,Iron County,49021,0.4291845493562232
JOHNSON,NE,1,233,31,Nebraska,097,Johnson County,31097,0.4291845493562232
"NANTUCKET",MA,4,932,25,Massachusetts,019,Nantucket County,25019,0.4291845493562232
NEWTON,AR,1,233,05,Arkansas,101,Newton County,05101,0.4291845493562232
WASHINGTON,AR,21,4901,05,Arkansas,143,Washington County,05143,0.4284839828606407
MARSHALL,AL,8,1869,01,Alabama,095,Marshall County,01095,0.4280363830925628
SHARP,AR,2,468,05,Arkansas,135,Sharp County,05135,0.4273504273504274
COAHOMA,MS,5,1171,28,Mississippi,027,Coahoma County,28027,0.4269854824935952
CULLMAN,AL,8,1876,01,Alabama,043,Cullman County,01043,0.42643923240938164
HARDIN,OH,2,469,39,Ohio,065,Hardin County,39065,0.42643923240938164
HENRY,IL,6,1408,17,Illinois,073,Henry County,17073,0.4261363636363636
PETTIS,MO,5,1179,29,Missouri,159,Pettis County,29159,0.4240882103477523
HOCKLEY,TX,2,472,48,Texas,219,Hockley County,48219,0.423728813559322
MORGAN,WV,1,236,54,West Virginia,065,Morgan County,54065,0.423728813559322
ROWAN,KY,2,472,21,Kentucky,205,Rowan County,21205,0.423728813559322
FAYETTE,PA,7,1658,42,Pennsylvania,051,Fayette County,42051,0.4221954161640531
JEFFERSON,NY,8,1903,36,New York,045,Jefferson County,36045,0.42038885969521805
"NATRONA",WY,9,2141,56,Wyoming,025,Natrona County,56025,0.42036431574030825
ITAWAMBA,MS,2,476,28,Mississippi,057,Itawamba County,28057,0.42016806722689076
LACKAWANNA,PA,18,4293,42,Pennsylvania,069,Lackawanna County,42069,0.41928721174004197
DOOR,WI,5,1195,55,Wisconsin,029,Door County,55029,0.41841004184100417
STEARNS,MN,20,4796,27,Minnesota,145,Stearns County,27145,0.4170141784820684
PAWNEE,OK,2,480,40,Oklahoma,117,Pawnee County,40117,0.4166666666666667
HANOVER,VA,9,2161,51,Virginia,085,Hanover County,51085,0.41647385469689957
GARVIN,OK,5,1201,40,Oklahoma,049,Garvin County,40049,0.4163197335553705
CASS,TX,2,481,48,Texas,067,Cass County,48067,0.4158004158004158
HANCOCK,OH,6,1443,39,Ohio,063,Hancock County,39063,0.4158004158004158
BENTON,IN,1,241,18,Indiana,007,Benton County,18007,0.4149377593360996
HODGEMAN,KS,1,241,20,Kansas,083,Hodgeman County,20083,0.4149377593360996
KEARNY,KS,1,241,20,Kansas,093,Kearny County,20093,0.4149377593360996
SOUTHAMPTON,VA,1,241,51,Virginia,175,Southampton County,51175,0.4149377593360996
ALBANY,WY,3,724,56,Wyoming,001,Albany County,56001,0.4143646408839779
CARROLL,TN,2,484,47,Tennessee,017,Carroll County,47017,0.4132231404958678
HENRY,AL,2,485,01,Alabama,067,Henry County,01067,0.4123711340206186
ALLAMAKEE,IA,4,973,19,Iowa,005,Allamakee County,19005,0.41109969167523125
BUTLER,PA,13,3165,42,Pennsylvania,019,Butler County,42019,0.41074249605055296
MCKINLEY,NM,2,487,35,New Mexico,031,McKinley County,35031,0.41067761806981523
DORCHESTER,MD,3,732,24,Maryland,019,Dorchester County,24019,0.4098360655737705
GRANT,WA,6,1474,53,Washington,025,Grant County,53025,0.40705563093622793
KNOX,ME,7,1723,23,Maine,013,Knox County,23013,0.4062681369704005
WARREN,TN,3,739,47,Tennessee,177,Warren County,47177,0.40595399188092013
GRADY,OK,5,1234,40,Oklahoma,051,Grady County,40051,0.4051863857374392
MARQUETTE,WI,1,247,55,Wisconsin,077,Marquette County,55077,0.4048582995951417
CRITTENDEN,KY,1,248,21,Kentucky,055,Crittenden County,21055,0.4032258064516129
ELMORE,ID,1,249,16,Idaho,039,Elmore County,16039,0.4016064257028112
"NACOGDOCHES",TX,5,1245,48,Texas,347,Nacogdoches County,48347,0.4016064257028112
WASHINGTON,KY,2,499,21,Kentucky,229,Washington County,21229,0.4008016032064128
BARNSTABLE,MA,27,6743,25,Massachusetts,001,Barnstable County,25001,0.40041524543971524
KEMPER,MS,1,250,28,Mississippi,069,Kemper County,28069,0.4
NOTTOWAY,VA,1,251,51,Virginia,135,Nottoway County,51135,0.398406374501992
TREGO,KS,1,251,20,Kansas,195,Trego County,20195,0.398406374501992
WEST FELICIANA,LA,1,251,22,Louisiana,125,West Feliciana Parish,22125,0.398406374501992
PERRY,PA,2,503,42,Pennsylvania,099,Perry County,42099,0.3976143141153081
CARROLL,MS,1,252,28,Mississippi,015,Carroll County,28015,0.3968253968253968
GREENE,VA,1,252,51,Virginia,079,Greene County,51079,0.3968253968253968
NELSON,VA,1,252,51,Virginia,125,Nelson County,51125,0.3968253968253968
WADENA,MN,2,505,27,Minnesota,159,Wadena County,27159,0.39603960396039606
OKANOGAN,WA,3,760,53,Washington,047,Okanogan County,53047,0.39473684210526316
CLAY,IN,2,508,18,Indiana,021,Clay County,18021,0.39370078740157477
GUNNISON,CO,3,764,08,Colorado,051,Gunnison County,08051,0.3926701570680628
MAYES,OK,3,764,40,Oklahoma,097,Mayes County,40097,0.3926701570680628
BEAVER,PA,8,2050,42,Pennsylvania,007,Beaver County,42007,0.3902439024390244
FRANKLIN,TN,3,769,47,Tennessee,051,Franklin County,47051,0.3901170351105332
GARFIELD,OK,7,1800,40,Oklahoma,047,Garfield County,40047,0.3888888888888889
BEDFORD,TN,3,773,47,Tennessee,003,Bedford County,47003,0.38809831824062097
GRANT,IN,4,1034,18,Indiana,053,Grant County,18053,0.3868471953578337
DODGE,NE,5,1294,31,Nebraska,053,Dodge County,31053,0.38639876352395675
COLBERT,AL,4,1037,01,Alabama,033,Colbert County,01033,0.3857280617164899
BENTON,IA,4,1038,19,Iowa,011,Benton County,19011,0.3853564547206166
KIOWA,OK,2,519,40,Oklahoma,075,Kiowa County,40075,0.3853564547206166
JEFFERSON,MO,11,2858,29,Missouri,099,Jefferson County,29099,0.3848845346396081
ASHTABULA,OH,4,1044,39,Ohio,007,Ashtabula County,39007,0.38314176245210724
LINCOLN,WI,2,522,55,Wisconsin,069,Lincoln County,55069,0.38314176245210724
CHESHIRE,NH,5,1309,33,New Hampshire,005,Cheshire County,33005,0.38197097020626436
MASON,TX,1,262,48,Texas,319,Mason County,48319,0.38167938931297707
STEPHENSON,IL,6,1574,17,Illinois,177,Stephenson County,17177,0.3811944091486658
BENTON,OR,5,1312,41,Oregon,003,Benton County,41003,0.38109756097560976
ADAMS,PA,5,1313,42,Pennsylvania,001,Adams County,42001,0.38080731150038083
ELLIS,KS,5,1314,20,Kansas,051,Ellis County,20051,0.380517503805175
BENTON,MN,4,1052,27,Minnesota,009,Benton County,27009,0.38022813688212925
WESTON,WY,1,263,56,Wyoming,045,Weston County,56045,0.38022813688212925
CORTLAND,NY,3,792,36,New York,023,Cortland County,36023,0.3787878787878788
HARDY,WV,1,264,54,West Virginia,031,Hardy County,54031,0.3787878787878788
SANGAMON,IL,20,5282,17,Illinois,167,Sangamon County,17167,0.37864445285876563
BELL,KY,1,265,21,Kentucky,013,Bell County,21013,0.37735849056603776
SAINT FRANCIS,AR,3,795,05,Arkansas,123,St. Francis County,05123,0.37735849056603776
LANCASTER,NE,27,7171,31,Nebraska,109,Lancaster County,31109,0.37651652489192583
LINCOLN,TN,3,800,47,Tennessee,103,Lincoln County,47103,0.375
SAN SABA,TX,1,267,48,Texas,411,San Saba County,48411,0.37453183520599254
SCURRY,TX,1,268,48,Texas,415,Scurry County,48415,0.3731343283582089
VAN BUREN,AR,1,268,05,Arkansas,141,Van Buren County,05141,0.3731343283582089
BOURBON,KY,2,537,21,Kentucky,017,Bourbon County,21017,0.37243947858473
KANDIYOHI,MN,6,1616,27,Minnesota,067,Kandiyohi County,27067,0.3712871287128713
STARR,TX,3,808,48,Texas,427,Starr County,48427,0.3712871287128713
BARRY,MI,3,810,26,Michigan,015,Barry County,26015,0.3703703703703704
HASKELL,TX,1,270,48,Texas,207,Haskell County,48207,0.3703703703703704
MISSISSIPPI,AR,5,1350,05,Arkansas,093,Mississippi County,05093,0.3703703703703704
EDGAR,IL,2,541,17,Illinois,045,Edgar County,17045,0.36968576709796674
MORGAN,KY,1,271,21,Kentucky,175,Morgan County,21175,0.36900369003690037
RANDALL,TX,10,2715,48,Texas,381,Randall County,48381,0.3683241252302026
GILLESPIE,TX,3,815,48,Texas,171,Gillespie County,48171,0.36809815950920244
CHARLEVOIX,MI,2,545,26,Michigan,029,Charlevoix County,26029,0.3669724770642202
WASHINGTON,UT,15,4110,49,Utah,053,Washington County,49053,0.36496350364963503
FLUVANNA,VA,1,275,51,Virginia,065,Fluvanna County,51065,0.36363636363636365
MARION,OH,3,825,39,Ohio,101,Marion County,39101,0.36363636363636365
PIKE,MO,2,551,29,Missouri,163,Pike County,29163,0.3629764065335753
RICE,MN,6,1653,27,Minnesota,131,Rice County,27131,0.3629764065335753
JEFFERSON DAVIS,MS,1,276,28,Mississippi,065,Jefferson Davis County,28065,0.36231884057971014
SANDUSKY,OH,4,1107,39,Ohio,143,Sandusky County,39143,0.36133694670280037
CALDWELL,KY,1,277,21,Kentucky,033,Caldwell County,21033,0.36101083032490977
RAY,MO,2,554,29,Missouri,177,Ray County,29177,0.36101083032490977
KENNEBEC,ME,7,1940,23,Maine,011,Kennebec County,23011,0.36082474226804123
VILAS,WI,2,555,55,Wisconsin,125,Vilas County,55125,0.36036036036036034
GRATIOT,MI,3,834,26,Michigan,057,Gratiot County,26057,0.3597122302158274
HARVEY,KS,3,834,20,Kansas,079,Harvey County,20079,0.3597122302158274
DYER,TN,3,835,47,Tennessee,045,Dyer County,47045,0.3592814371257485
JOHNSTON,OK,1,279,40,Oklahoma,069,Johnston County,40069,0.35842293906810035
MESA,CO,11,3069,08,Colorado,077,Mesa County,08077,0.35842293906810035
SAINT FRANCOIS,MO,4,1118,29,Missouri,187,St. Francois County,29187,0.35778175313059035
GREENE,MO,26,7277,29,Missouri,077,Greene County,29077,0.35729009207090834
PUTNAM,IN,2,560,18,Indiana,133,Putnam County,18133,0.35714285714285715
TALLAHATCHIE,MS,3,840,28,Mississippi,135,Tallahatchie County,28135,0.35714285714285715
TIPPAH,MS,2,560,28,Mississippi,139,Tippah County,28139,0.35714285714285715
WILKINSON,MS,1,280,28,Mississippi,157,Wilkinson County,28157,0.35714285714285715
"NATCHITOCHES",LA,3,842,22,Louisiana,069,Natchitoches Parish,22069,0.35629453681710216
COAL,OK,1,281,40,Oklahoma,029,Coal County,40029,0.3558718861209964
JACKSON,TX,1,281,48,Texas,239,Jackson County,48239,0.3558718861209964
PARK,WY,4,1124,56,Wyoming,029,Park County,56029,0.3558718861209964
ADAMS,IN,2,563,18,Indiana,001,Adams County,18001,0.3552397868561279
TIOGA,NY,2,563,36,New York,107,Tioga County,36107,0.3552397868561279
MONROE,AR,1,282,05,Arkansas,095,Monroe County,05095,0.3546099290780142
PISCATAQUIS,ME,1,283,23,Maine,021,Piscataquis County,23021,0.35335689045936397
STRAFFORD,NH,7,1987,33,New Hampshire,017,Strafford County,33017,0.35228988424760943
LATIMER,OK,1,284,40,Oklahoma,077,Latimer County,40077,0.35211267605633806
MASON,MI,2,568,26,Michigan,105,Mason County,26105,0.35211267605633806
NOLAN,TX,1,284,48,Texas,353,Nolan County,48353,0.35211267605633806
BENTON,MS,1,285,28,Mississippi,009,Benton County,28009,0.3508771929824561
POTTER,TX,9,2567,48,Texas,375,Potter County,48375,0.3506038176860148
CALLOWAY,KY,4,1146,21,Kentucky,035,Calloway County,21035,0.34904013961605584
JASPER,MO,9,2586,29,Missouri,097,Jasper County,29097,0.34802784222737815
CANYON,ID,11,3166,16,Idaho,027,Canyon County,16027,0.3474415666456096
LAWRENCE,OH,2,576,39,Ohio,087,Lawrence County,39087,0.3472222222222222
SCREVEN,GA,1,289,13,Georgia,251,Screven County,13251,0.34602076124567477
ARKANSAS,AR,2,579,05,Arkansas,001,Arkansas County,05001,0.3454231433506045
LAWRENCE,IN,2,579,18,Indiana,093,Lawrence County,18093,0.3454231433506045
MIFFLIN,PA,2,579,42,Pennsylvania,087,Mifflin County,42087,0.3454231433506045
JACK,TX,1,290,48,Texas,237,Jack County,48237,0.3448275862068966
RIO ARRIBA,NM,1,290,35,New Mexico,039,Rio Arriba County,35039,0.3448275862068966
BLEDSOE,TN,1,291,47,Tennessee,007,Bledsoe County,47007,0.3436426116838488
GREENE,TN,3,874,47,Tennessee,059,Greene County,47059,0.34324942791762014
BENTON,TN,1,292,47,Tennessee,005,Benton County,47005,0.3424657534246575
MACKINAC,MI,1,292,26,Michigan,097,Mackinac County,26097,0.3424657534246575
PLATTE,WY,1,292,56,Wyoming,031,Platte County,56031,0.3424657534246575
FRANKLIN,NY,2,586,36,New York,033,Franklin County,36033,0.3412969283276451
LEE,AR,1,293,05,Arkansas,077,Lee County,05077,0.3412969283276451
YELL,AR,1,293,05,Arkansas,149,Yell County,05149,0.3412969283276451
CHAMPAIGN,OH,2,587,39,Ohio,021,Champaign County,39021,0.34071550255536626
HOPKINS,KY,3,881,21,Kentucky,107,Hopkins County,21107,0.340522133938706
SEWARD,NE,3,881,31,Nebraska,159,Seward County,31159,0.340522133938706
MACON,MO,2,589,29,Missouri,121,Macon County,29121,0.3395585738539898
WAPELLO,IA,3,886,19,Iowa,179,Wapello County,19179,0.33860045146726864
MILLS,TX,1,296,48,Texas,333,Mills County,48333,0.33783783783783783
GALLATIN,MT,14,4159,30,Montana,031,Gallatin County,30031,0.3366193796585718
PONTOTOC,MS,3,892,28,Mississippi,115,Pontotoc County,28115,0.336322869955157
JUNIATA,PA,1,298,42,Pennsylvania,067,Juniata County,42067,0.33557046979865773
WASHINGTON,ME,4,1195,23,Maine,029,Washington County,23029,0.33472803347280333
BATH,KY,1,299,21,Kentucky,011,Bath County,21011,0.33444816053511706
CALLAHAN,TX,1,299,48,Texas,059,Callahan County,48059,0.33444816053511706
DECATUR,TN,1,302,47,Tennessee,039,Decatur County,47039,0.33112582781456956
FULTON,OH,3,906,39,Ohio,051,Fulton County,39051,0.33112582781456956
GRANT,KS,1,302,20,Kansas,067,Grant County,20067,0.33112582781456956
TITUS,TX,2,604,48,Texas,449,Titus County,48449,0.33112582781456956
LACLEDE,MO,4,1211,29,Missouri,105,Laclede County,29105,0.3303055326176713
MANISTEE,MI,1,303,26,Michigan,101,Manistee County,26101,0.33003300330033003
DEARBORN,IN,2,608,18,Indiana,029,Dearborn County,18029,0.3289473684210526
IBERVILLE,LA,4,1219,22,Louisiana,047,Iberville Parish,22047,0.3281378178835111
COLORADO,TX,2,610,48,Texas,089,Colorado County,48089,0.32786885245901637
LIMESTONE,TX,2,613,48,Texas,293,Limestone County,48293,0.3262642740619902
BENTON,MO,2,618,29,Missouri,015,Benton County,29015,0.3236245954692557
POINTE COUPEE,LA,2,618,22,Louisiana,077,Pointe Coupee Parish,22077,0.3236245954692557
TERRY,TX,1,310,48,Texas,445,Terry County,48445,0.3225806451612903
GAGE,NE,4,1241,31,Nebraska,067,Gage County,31067,0.32232070910556004
BROWN,TX,3,932,48,Texas,049,Brown County,48049,0.3218884120171674
WEAKLEY,TN,2,623,47,Tennessee,183,Weakley County,47183,0.32102728731942215
CLARK,MO,1,312,29,Missouri,045,Clark County,29045,0.3205128205128205
FREMONT,IA,1,312,19,Iowa,071,Fremont County,19071,0.3205128205128205
JACKSON,AR,1,312,05,Arkansas,067,Jackson County,05067,0.3205128205128205
WHITLEY,IN,2,624,18,Indiana,183,Whitley County,18183,0.3205128205128205
ADAMS,WA,1,313,53,Washington,001,Adams County,53001,0.3194888178913738
MARSHALL,OK,1,313,40,Oklahoma,095,Marshall County,40095,0.3194888178913738
MASSAC,IL,1,313,17,Illinois,127,Massac County,17127,0.3194888178913738
GRAYSON,KY,2,628,21,Kentucky,085,Grayson County,21085,0.3184713375796179
DESHA,AR,2,629,05,Arkansas,041,Desha County,05041,0.3179650238473768
SEBASTIAN,AR,8,2516,05,Arkansas,131,Sebastian County,05131,0.3179650238473768
CAMPBELL,WY,4,1260,56,Wyoming,005,Campbell County,56005,0.31746031746031744
GREENE,AR,3,946,05,Arkansas,055,Greene County,05055,0.3171247357293869
SHAWNEE,KS,10,3157,20,Kansas,177,Shawnee County,20177,0.31675641431738993
PULASKI,KY,5,1580,21,Kentucky,199,Pulaski County,21199,0.31645569620253167
WABAUNSEE,KS,1,316,20,Kansas,197,Wabaunsee County,20197,0.31645569620253167
WRIGHT,MO,3,950,29,Missouri,229,Wright County,29229,0.3157894736842105
NEWTON,MO,4,1271,29,Missouri,145,Newton County,29145,0.3147128245476003
ADAMS,IL,7,2240,17,Illinois,001,Adams County,17001,0.3125
CLINTON,IA,5,1603,19,Iowa,045,Clinton County,19045,0.3119151590767312
JACKSON,IL,4,1284,17,Illinois,077,Jackson County,17077,0.3115264797507788
ROUTT,CO,4,1289,08,Colorado,107,Routt County,08107,0.3103180760279286
NOXUBEE,MS,3,967,28,Mississippi,103,Noxubee County,28103,0.3102378490175801
CLARK,KY,2,646,21,Kentucky,049,Clark County,21049,0.30959752321981426
HART,KY,2,649,21,Kentucky,099,Hart County,21099,0.30816640986132515
PITKIN,CO,4,1298,08,Colorado,097,Pitkin County,08097,0.30816640986132515
PORTAGE,WI,4,1301,55,Wisconsin,097,Portage County,55097,0.3074558032282859
GREENE,PA,1,326,42,Pennsylvania,059,Greene County,42059,0.3067484662576687
MONTGOMERY,KS,2,653,20,Kansas,125,Montgomery County,20125,0.3062787136294028
SAINT LAWRENCE,NY,4,1306,36,New York,089,St. Lawrence County,36089,0.3062787136294028
CLARE,MI,1,327,26,Michigan,035,Clare County,26035,0.3058103975535168
CARROLL,AR,3,982,05,Arkansas,015,Carroll County,05015,0.30549898167006106
MARION,IA,3,986,19,Iowa,125,Marion County,19125,0.3042596348884381
HOCKING,OH,1,329,39,Ohio,073,Hocking County,39073,0.303951367781155
HALE,TX,2,661,48,Texas,189,Hale County,48189,0.30257186081694404
HANCOCK,ME,8,2653,23,Maine,009,Hancock County,23009,0.3015454202789295
ESSEX,NY,2,664,36,New York,031,Essex County,36031,0.30120481927710846
HUMPHREYS,TN,1,332,47,Tennessee,085,Humphreys County,47085,0.30120481927710846
OGEMAW,MI,1,332,26,Michigan,129,Ogemaw County,26129,0.30120481927710846
FLEMING,KY,2,665,21,Kentucky,069,Fleming County,21069,0.30075187969924816
MARATHON,WI,8,2661,55,Wisconsin,073,Marathon County,55073,0.3006388575723412
RENO,KS,5,1664,20,Kansas,155,Reno County,20155,0.3004807692307693
CHATTOOGA,GA,1,333,13,Georgia,055,Chattooga County,13055,0.3003003003003003
CLAY,TX,1,333,48,Texas,077,Clay County,48077,0.3003003003003003
CANDLER,GA,1,334,13,Georgia,043,Candler County,13043,0.29940119760479045
BOX ELDER,UT,3,1005,49,Utah,003,Box Elder County,49003,0.2985074626865672
IONIA,MI,2,675,26,Michigan,067,Ionia County,26067,0.2962962962962963
LOGAN,KY,2,675,21,Kentucky,141,Logan County,21141,0.2962962962962963
POTTAWATTAMIE,IA,6,2027,19,Iowa,155,Pottawattamie County,19155,0.2960039467192896
LOGAN,WV,1,338,54,West Virginia,045,Logan County,54045,0.2958579881656805
RICHLAND,MT,2,679,30,Montana,083,Richland County,30083,0.29455081001472755
JACKSON,WV,1,340,54,West Virginia,035,Jackson County,54035,0.29411764705882354
HALL,NE,6,2047,31,Nebraska,079,Hall County,31079,0.29311187103077674
LATAH,ID,2,684,16,Idaho,057,Latah County,16057,0.29239766081871343
NOWATA,OK,1,342,40,Oklahoma,105,Nowata County,40105,0.29239766081871343
GRUNDY,MO,1,343,29,Missouri,079,Grundy County,29079,0.2915451895043732
HARPER,KS,1,343,20,Kansas,077,Harper County,20077,0.2915451895043732
LINCOLN,OK,3,1029,40,Oklahoma,081,Lincoln County,40081,0.2915451895043732
NELSON,KY,3,1031,21,Kentucky,179,Nelson County,21179,0.2909796314258002
MCCURTAIN,OK,3,1032,40,Oklahoma,089,McCurtain County,40089,0.29069767441860467
PERRY,OH,1,344,39,Ohio,127,Perry County,39127,0.29069767441860467
COLONIAL HEIGHTS CITY,VA,1,345,51,Virginia,570,Colonial Heights city,51570,0.2898550724637681
WASHAKIE,WY,1,345,56,Wyoming,043,Washakie County,56043,0.2898550724637681
MCCLAIN,OK,3,1037,40,Oklahoma,087,McClain County,40087,0.28929604628736744
HENRY,KY,1,346,21,Kentucky,103,Henry County,21103,0.2890173410404624
HILL,TX,2,693,48,Texas,217,Hill County,48217,0.2886002886002886
MOULTRIE,IL,1,348,17,Illinois,139,Moultrie County,17139,0.28735632183908044
WHITE,TN,2,697,47,Tennessee,185,White County,47185,0.2869440459110474
BURNET,TX,3,1046,48,Texas,053,Burnet County,48053,0.28680688336520077
PUTNAM,MO,1,350,29,Missouri,171,Putnam County,29171,0.2857142857142857
SIMPSON,MS,2,700,28,Mississippi,127,Simpson County,28127,0.2857142857142857
SHELBY,TX,2,701,48,Texas,419,Shelby County,48419,0.28530670470756064
PENOBSCOT,ME,8,2826,23,Maine,019,Penobscot County,23019,0.28308563340410475
LAWRENCE,IL,1,354,17,Illinois,101,Lawrence County,17101,0.2824858757062147
HICKORY,MO,1,355,29,Missouri,085,Hickory County,29085,0.28169014084507044
WILCOX,AL,1,355,01,Alabama,131,Wilcox County,01131,0.28169014084507044
TIPTON,IN,1,356,18,Indiana,159,Tipton County,18159,0.2808988764044944
TWIN FALLS,ID,5,1785,16,Idaho,083,Twin Falls County,16083,0.2801120448179272
WABASH,IL,1,357,17,Illinois,185,Wabash County,17185,0.2801120448179272
PEMISCOT,MO,1,358,29,Missouri,155,Pemiscot County,29155,0.27932960893854747
SOMERSET,ME,2,717,23,Maine,025,Somerset County,23025,0.2789400278940028
LAMPASAS,TX,1,359,48,Texas,281,Lampasas County,48281,0.2785515320334262
SAUK,WI,5,1795,55,Wisconsin,111,Sauk County,55111,0.2785515320334262
