cand_id,cand_name,spe_id,spe_nam,ele_type,can_office_state,can_office_dis,can_office,cand_pty_aff,exp_amo,exp_date,agg_amo,sup_opp,pur,pay,file_num,amndt_ind,tran_id,image_num,receipt_dat,fec_election_yr,prev_file_num,dissem_dt
,"Biden, Joseph",C90017898,PROTECT OUR WINTERS ACTION FUND,G,NH,00,P,,539.84,28-OCT-20,52305.48,S,Digital Advertising,Facebook Inc.,1468907,N,F57.000009,202010299336668083,29-OCT-20,2020,,
,"Biden, Joseph",C90017898,PROTECT OUR WINTERS ACTION FUND,G,,00,P,,177.61,28-OCT-20,50360.99,S,Digital Advertising,Facebook Inc.,1468907,N,F57.000001,202010299336668081,29-OCT-20,2020,,
,"Biden, Joseph",C90017898,PROTECT OUR WINTERS ACTION FUND,G,MI,00,P,,46.02,30-OCT-20,56300.03,S,Digital Advertising,Facebook Inc.,1470365,N,F57.000006,202010319336678271,31-OCT-20,2020,,
,"Biden, Joseph",C90017898,PROTECT OUR WINTERS ACTION FUND,G,NH,00,P,,450.41,30-OCT-20,57258.45,S,Digital Advertising,Facebook Inc.,1470365,N,F57.000009,202010319336678272,31-OCT-20,2020,,
,"Biden, Joseph",C90017898,PROTECT OUR WINTERS ACTION FUND,G,,00,P,,621.24,30-OCT-20,55251.48,S,Digital Advertising,Facebook Inc.,1470365,N,F57.000001,202010319336678270,31-OCT-20,2020,,
,"Biden, Joseph",C90017898,PROTECT OUR WINTERS ACTION FUND,G,MI,00,P,,41.64,27-OCT-20,49303.53,S,Digital Advertising,Facebook Inc.,1468142,N,F57.000006,202010289336632803,28-OCT-20,2020,,
,"Biden, Joseph",C90017898,PROTECT OUR WINTERS ACTION FUND,G,MI,00,P,,48.44,31-OCT-20,58847.41,S,Digital Advertising,Facebook Inc.,1470761,N,F57.000006,202011019336679750,01-NOV-20,2020,,
,"Biden, Joseph",C90017898,PROTECT OUR WINTERS ACTION FUND,G,NH,00,P,,483.12,31-OCT-20,59874.62,S,Digital Advertising,Facebook Inc.,1470761,N,F57.000009,202011019336679751,01-NOV-20,2020,,
,"Biden, Joseph",C90017898,PROTECT OUR WINTERS ACTION FUND,G,,00,P,,481.25,31-OCT-20,57739.7,S,Digital Advertising,Facebook Inc.,1470761,N,F57.000001,202011019336679749,01-NOV-20,2020,,
,"Biden, Joseph",C90017898,PROTECT OUR WINTERS ACTION FUND,G,NH,00,P,,462.42,27-OCT-20,50183.38,S,Digital Advertising,Facebook Inc.,1468142,N,F57.000009,202010289336632804,28-OCT-20,2020,,
,"Biden, Joseph",C90017898,PROTECT OUR WINTERS ACTION FUND,G,,00,P,,216.79,27-OCT-20,48426.9,S,Digital Advertising,Facebook Inc.,1468142,N,F57.000001,202010289336632802,28-OCT-20,2020,,
,"Biden, Joseph",C90017898,PROTECT OUR WINTERS ACTION FUND,G,MI,00,P,,90.3,18-OCT-20,31052.06,S,Digital Advertising,Facebook Inc.,1471238,A2,F57.000006,202011039336740829,03-NOV-20,2020,1471224,
,"Biden, Joseph",C90017898,PROTECT OUR WINTERS ACTION FUND,G,,00,P,,31.25,18-OCT-20,31935.93,S,Facebook Ads,10ZING Digital,1471238,A2,F57.000010,202011039336740831,03-NOV-20,2020,1471224,
,"Biden, Joseph",C90017898,PROTECT OUR WINTERS ACTION FUND,G,,00,P,,143.67,18-OCT-20,31904.68,S,Digital Advertising,Facebook Inc.,1471238,A2,F57.000009,202011039336740830,03-NOV-20,2020,1471224,
,"Biden, Joseph",C90017898,PROTECT OUR WINTERS ACTION FUND,G,,00,P,,546.53,18-OCT-20,30166.77,S,Digital Advertising,Facebook Inc.,1471238,A2,F57.000001,202011039336740828,03-NOV-20,2020,1471224,
,"Biden, Joseph",C90017898,PROTECT OUR WINTERS ACTION FUND,G,MI,00,P,,82.25,21-OCT-20,37325.29,S,Digital Advertising,Facebook Inc.,1471240,A1,F57.000006,202011039336740844,03-NOV-20,2020,1464051,
,"Biden, Joseph",C90017898,PROTECT OUR WINTERS ACTION FUND,G,NH,00,P,,109.45,21-OCT-20,37944.77,S,Digital Advertising,Facebook Inc.,1471240,A1,F57.000009,202011039336740845,03-NOV-20,2020,1464051,
,"BULLOCK, STEVE",C90017898,PROTECT OUR WINTERS ACTION FUND,G,MT,00,S,,574.74,27-OCT-20,9667.79,S,Digital Advertising,Facebook Inc.,1468907,N,F57.000010,202010299336668084,29-OCT-20,2020,,
,"BULLOCK, STEVE",C90017898,PROTECT OUR WINTERS ACTION FUND,G,MT,00,S,,577.19,17-OCT-20,5102.35,S,Digital Advertising,Facebook Inc.,1471238,A2,F57.000024,202011039336740835,03-NOV-20,2020,1471224,
,"BULLOCK, STEVE",C90017898,PROTECT OUR WINTERS ACTION FUND,G,MT,00,S,,357.43,13-OCT-20,3985.22,S,Digital Advertising,Facebook Inc.,1471238,A2,F57.000020,202011039336740834,03-NOV-20,2020,1471224,
,"BULLOCK, STEVE",C90017898,PROTECT OUR WINTERS ACTION FUND,G,MT,00,S,,324.5,12-OCT-20,3627.79,S,Digital Advertising,Facebook Inc.,1471238,A2,F57.000019,202011039336740834,03-NOV-20,2020,1471224,
,"BULLOCK, STEVE",C90017898,PROTECT OUR WINTERS ACTION FUND,G,MT,00,S,,293.02,10-OCT-20,2606.69,S,Digital Advertising,Facebook Inc.,1471238,A2,F57.000016,202011039336740833,03-NOV-20,2020,1471224,
,"BULLOCK, STEVE",C90017898,PROTECT OUR WINTERS ACTION FUND,G,MT,00,S,,280.38,09-OCT-20,2063.67,S,Digital Advertising,Facebook Inc.,1471238,A2,F57.000014,202011039336740832,03-NOV-20,2020,1471224,
,"BULLOCK, STEVE",C90017898,PROTECT OUR WINTERS ACTION FUND,G,MT,00,S,,271.6,11-OCT-20,2878.29,S,Digital Advertising,Facebook Inc.,1471238,A2,F57.000017,202011039336740833,03-NOV-20,2020,1471224,
,"BULLOCK, STEVE",C90017898,PROTECT OUR WINTERS ACTION FUND,G,MT,00,S,,250,12-OCT-20,3128.29,S,Digital Advertising,Bozeman Daily Chronicle,1471238,A2,F57.000018,202011039336740833,03-NOV-20,2020,1471224,
,"BULLOCK, STEVE",C90017898,PROTECT OUR WINTERS ACTION FUND,G,MT,00,S,,250,10-OCT-20,2313.67,S,Digital Advertising,Bozeman Daily Chronicle,1471238,A2,F57.000015,202011039336740832,03-NOV-20,2020,1471224,
,"BULLOCK, STEVE",C90017898,PROTECT OUR WINTERS ACTION FUND,G,MT,00,S,,250,05-OCT-20,1455,S,Digital Advertising,Bozeman Daily Chronicle,1471238,A2,F57.000013,202011039336740832,03-NOV-20,2020,1471224,
,"BULLOCK, STEVE",C90017898,PROTECT OUR WINTERS ACTION FUND,G,MT,00,S,,249.47,14-NOV-20,4234.69,S,Digital Advertising,Facebook Inc.,1471238,A2,F57.000021,202011039336740834,03-NOV-20,2020,1471224,
,"BULLOCK, STEVE",C90017898,PROTECT OUR WINTERS ACTION FUND,G,MT,00,S,,247.7,18-OCT-20,5350.05,S,Digital Advertising,Facebook Inc.,1471238,A2,F57.000025,202011039336740836,03-NOV-20,2020,1471224,
,"BULLOCK, STEVE",C90017898,PROTECT OUR WINTERS ACTION FUND,G,MT,00,S,,240.47,16-OCT-20,4475.16,S,Digital Advertising,Facebook Inc.,1471238,A2,F57.000022,202011039336740835,03-NOV-20,2020,1471224,
,"BULLOCK, STEVE",C90017898,PROTECT OUR WINTERS ACTION FUND,G,MT,00,S,,50,17-OCT-20,4525.16,S,Digital Advertising,43KB LLC,1471238,A2,F57.000023,202011039336740835,03-NOV-20,2020,1471224,
,"BULLOCK, STEVE",C90017898,PROTECT OUR WINTERS ACTION FUND,G,MT,00,S,,425,30-OCT-20,11264.33,S,Digital Advertising,Bozeman Daily Chronicle,1470365,N,F57.000011,202010319336678273,31-OCT-20,2020,,
,"BULLOCK, STEVE",C90017898,PROTECT OUR WINTERS ACTION FUND,G,MT,00,S,,613.42,29-OCT-20,10839.33,S,Digital Advertising,Facebook Inc.,1470365,N,F57.000010,202010319336678273,31-OCT-20,2020,,
,"BULLOCK, STEVE",C90017898,PROTECT OUR WINTERS ACTION FUND,G,MT,00,S,,558.12,28-OCT-20,10225.91,S,Digital Advertising,Facebook Inc.,1468907,N,F57.000011,202010299336668084,29-OCT-20,2020,,
,"BULLOCK, STEVE",C90017898,PROTECT OUR WINTERS ACTION FUND,G,MT,00,S,,579.78,26-OCT-20,9093.05,S,Digital Advertising,Facebook Inc.,1467623,N,F57.000013,202010279336628666,27-OCT-20,2020,,
,"BULLOCK, STEVE",C90017898,PROTECT OUR WINTERS ACTION FUND,G,MT,00,S,,450.9,25-OCT-20,8513.27,S,Digital Advertising,Facebook Inc.,1467623,N,F57.000012,202010279336628665,27-OCT-20,2020,,
,"BULLOCK, STEVE",C90017898,PROTECT OUR WINTERS ACTION FUND,G,MT,00,S,,445.08,24-OCT-20,8062.37,S,Digital Advertising,Facebook Inc.,1467623,N,F57.000011,202010279336628665,27-OCT-20,2020,,
,"BULLOCK, STEVE",C90017898,PROTECT OUR WINTERS ACTION FUND,G,MT,00,S,,1080,04-OCT-20,1205,S,Digital Advertising,LOCALiQ LLC,1471238,A2,F57.000012,202011039336740831,03-NOV-20,2020,1471224,
,"BULLOCK, STEVE",C90017898,PROTECT OUR WINTERS ACTION FUND,G,MT,00,S,,403.43,01-NOV-20,12492.08,S,Digital Advertising,Facebook Inc.,1471051,N,F57.000011,202011029336738272,02-NOV-20,2020,,
,"BULLOCK, STEVE",C90017898,PROTECT OUR WINTERS ACTION FUND,G,MT,00,S,,379.29,31-OCT-20,12088.65,S,Digital Advertising,Facebook Inc.,1471051,N,F57.000010,202011029336738272,02-NOV-20,2020,,
,"BULLOCK, STEVE",C90017898,PROTECT OUR WINTERS ACTION FUND,G,MT,00,S,,250,01-NOV-20,12742.08,S,Digital Advertising,Bozeman Daily Chronicle,1471051,N,F57.000012,202011029336738272,02-NOV-20,2020,,
,"BULLOCK, STEVE",C90017898,PROTECT OUR WINTERS ACTION FUND,G,MT,00,S,,445.03,30-OCT-20,11709.36,S,Digital Advertising,Facebook Inc.,1470365,N,F57.000012,202010319336678273,31-OCT-20,2020,,
,"BULLOCK, STEVE",C90017898,PROTECT OUR WINTERS ACTION FUND,G,MT,00,S,,423.47,23-OCT-20,7617.29,S,Digital Advertising,Facebook Inc.,1465778,N,F57.000012,202010249336528651,24-OCT-20,2020,,
,"BULLOCK, STEVE",C90017898,PROTECT OUR WINTERS ACTION FUND,G,MT,00,S,,373.69,22-OCT-20,7193.82,S,Digital Advertising,Facebook Inc,1465778,N,F57.000011,202010249336528651,24-OCT-20,2020,,
,"BULLOCK, STEVE",C90017898,PROTECT OUR WINTERS ACTION FUND,G,MT,00,S,,25,20-OCT-20,6440.71,S,Facebook Ads,10ZING Digital,1460552,N,F57.000014,202010219326778730,21-OCT-20,2020,,
,"BULLOCK, STEVE",C90017898,PROTECT OUR WINTERS ACTION FUND,G,MT,00,S,,472.82,20-OCT-20,6415.71,S,Digital Advertising,Facebook Inc.,1460552,N,F57.000013,202010219326778730,21-OCT-20,2020,,
,"BULLOCK, STEVE",C90017898,PROTECT OUR WINTERS ACTION FUND,G,MT,00,S,,379.42,21-OCT-20,6820.13,S,Digital Advertising,Facebook Inc.,1465778,N,F57.000010,202010249336528651,24-OCT-20,2020,,
,"BULLOCK, STEVE",C90017898,PROTECT OUR WINTERS ACTION FUND,G,MT,00,S,,50,18-OCT-20,4525.16,S,Digital Advertising,43KB LLC,1456726,N,F57.000013,202010199297328762,19-OCT-20,2020,,
,"BULLOCK, STEVE",C90017898,PROTECT OUR WINTERS ACTION FUND,G,MT,00,S,,240.47,16-OCT-20,4475.16,S,Digital Advertising,Facebook Inc.,1456726,N,F57.000012,202010199297328761,19-OCT-20,2020,,
,"BULLOCK, STEVE",C90017898,PROTECT OUR WINTERS ACTION FUND,G,MT,00,S,,247.7,18-OCT-20,5350.05,S,Digital Advertising,Facebook Inc.,1456726,N,F57.000015,202010199297328762,19-OCT-20,2020,,
,"BULLOCK, STEVE",C90017898,PROTECT OUR WINTERS ACTION FUND,G,MT,00,S,,577.19,18-OCT-20,5102.35,S,Digital Advertising,Facebook Inc.,1456726,N,F57.000014,202010199297328762,19-OCT-20,2020,,
,"BULLOCK, STEVE",C90017898,PROTECT OUR WINTERS ACTION FUND,G,MT,00,S,,592.84,20-OCT-20,5942.89,S,Digital Advertising,Facebook Inc.,1460552,N,F57.000012,202010219326778729,21-OCT-20,2020,,
,"Bush, Diane",C90017898,PROTECT OUR WINTERS ACTION FUND,G,CO,03,H,,1943.62,23-OCT-20,11758.41,S,Digital Advertising,Facebook Inc.,1465778,N,F57.000013,202010249336528652,24-OCT-20,2020,,
,"Bush, Diane",C90017898,PROTECT OUR WINTERS ACTION FUND,G,CO,03,H,,1969.06,01-NOV-20,40181.01,S,Digital Advertising,Facebook Inc.,1471051,N,F57.000013,202011029336738273,02-NOV-20,2020,,
,"Bush, Diane",C90017898,PROTECT OUR WINTERS ACTION FUND,G,CO,03,H,,2079.35,26-OCT-20,24743.72,S,Digital Advertising,Facebook Inc.,1467623,N,F57.000014,202010279336628666,27-OCT-20,2020,,
,"Bush, Diane",C90017898,PROTECT OUR WINTERS ACTION FUND,G,CO,03,H,,2014.6,30-OCT-20,33968.44,S,Digital Advertising,Facebook Inc.,1470365,N,F57.000013,202010319336678274,31-OCT-20,2020,,
,"Bush, Diane",C90017898,PROTECT OUR WINTERS ACTION FUND,G,CO,03,H,,400,30-OCT-20,34368.44,S,Digital Advertising,The Daily Sentinel,1470365,N,F57.000014,202010319336678274,31-OCT-20,2020,,
,"Bush, Diane",C90017898,PROTECT OUR WINTERS ACTION FUND,G,CO,03,H,,2029.58,20-OCT-20,6362.3,,Digital Advertising,Facebook Inc.,1460552,N,F57.000015,202010219326778730,21-OCT-20,2020,,
,"Bush, Diane",C90017898,PROTECT OUR WINTERS ACTION FUND,G,CO,03,H,,1867.56,25-OCT-20,22664.37,S,Digital Advertising,Facebook Inc.,1466864,N,F57.000010,202010269336588648,26-OCT-20,2020,,
,"Bush, Diane",C90017898,PROTECT OUR WINTERS ACTION FUND,G,CO,03,H,,1841.51,31-OCT-20,36209.95,S,Digital Advertising,Facebook Inc.,1470761,N,F57.000010,202011019336679752,01-NOV-20,2020,,
,"Bush, Diane",C90017898,PROTECT OUR WINTERS ACTION FUND,G,CO,03,H,,1794.61,21-OCT-20,8156.91,S,Digital Advertising,Facebook Inc.,1471240,A1,F57.000010,202011039336740846,03-NOV-20,2020,1464051,
,"Bush, Diane",C90017898,PROTECT OUR WINTERS ACTION FUND,G,CO,03,H,,1388.46,19-OCT-20,4270.22,S,Digital Advertising,Facebook Inc.,1458822,N,F57.000015,202010209312986169,20-OCT-20,2020,,
,"Bush, Diane",C90017898,PROTECT OUR WINTERS ACTION FUND,G,CO,03,H,,701.62,18-OCT-20,2881.76,S,Digital Advertising,Facebook Inc.,1458822,N,F57.000014,202010209312986169,20-OCT-20,2020,,
,"Bush, Diane",C90017898,PROTECT OUR WINTERS ACTION FUND,G,CO,03,H,,206.59,17-OCT-20,2180.14,S,Digital Advertising,Facebook Inc.,1458822,N,F57.000013,202010209312986169,20-OCT-20,2020,,
,"Bush, Diane",C90017898,PROTECT OUR WINTERS ACTION FUND,G,CO,03,H,,37.5,19-OCT-20,4332.72,S,Facebook Ads,10ZING Digital,1458822,N,F57.000017,202010209312986170,20-OCT-20,2020,,
,"Bush, Diane",C90017898,PROTECT OUR WINTERS ACTION FUND,G,CO,03,H,,25,19-OCT-20,4295.22,S,Digital Advertising,43KB LLC,1458822,N,F57.000016,202010209312986170,20-OCT-20,2020,,
,"Bush, Diane",C90017898,PROTECT OUR WINTERS ACTION FUND,G,CO,03,H,,2001.38,29-OCT-20,31953.84,S,Digital Advertising,Facebook Inc.,1469788,N,F57.000010,202010309336673897,30-OCT-20,2020,,
,"Bush, Diane",C90017898,PROTECT OUR WINTERS ACTION FUND,G,CO,03,H,,2229.46,27-OCT-20,26973.18,S,Digital Advertising,Facebook Inc.,1468142,N,F57.000010,202010289336632805,28-OCT-20,2020,,
,"Bush, Diane",C90017898,PROTECT OUR WINTERS ACTION FUND,G,CO,03,H,,150,27-OCT-20,27123.18,S,Digital Advertising,43KB LLC,1468142,N,F57.000011,202010289336632805,28-OCT-20,2020,,
,"Bush, Diane",C90017898,PROTECT OUR WINTERS ACTION FUND,G,CO,03,H,,2129.28,28-OCT-20,29252.46,S,Digital Advertising,Facebook Inc.,1468907,N,F57.000012,202010299336668084,29-OCT-20,2020,,
,"Bush, Diane",C90017898,PROTECT OUR WINTERS ACTION FUND,G,CO,03,H,,700,28-OCT-20,29952.46,S,Digital Advertising,The Daily Sentinel,1468907,N,F57.000013,202010299336668085,29-OCT-20,2020,,
,"Bush, Diane",C90017898,PROTECT OUR WINTERS ACTION FUND,G,CO,03,H,,2002,31-OCT-20,38211.95,S,Digital Advertising,Durango Herald,1470761,N,F57.000011,202011019336679752,01-NOV-20,2020,,
,"Bush, Diane",C90017898,PROTECT OUR WINTERS ACTION FUND,G,CO,03,H,,1794.61,21-OCT-20,8156.91,S,Digital Advertising,Facebook Inc.,1464051,N,F57.000010,202010229336406049,22-OCT-20,2020,,
,"Bush, Diane",C90017898,PROTECT OUR WINTERS ACTION FUND,G,CO,03,H,,1838.4,24-OCT-20,20796.81,S,Digital Advertising,Facebook Inc.,1466245,N,F57.000010,202010259336530728,25-OCT-20,2020,,
,"Bush, Diane",C90017898,PROTECT OUR WINTERS ACTION FUND,G,CO,03,H,,12.37,16-OCT-20,1973.55,S,Digital Advertising,Facebook Inc.,1458822,N,F57.000012,202010209312986168,20-OCT-20,2020,,
,"Bush, Diane",C90017898,PROTECT OUR WINTERS ACTION FUND,G,CO,03,H,,7200,23-OCT-20,18958.41,S,Digital Advertising,The Coloradoan,1465778,N,F57.000014,202010249336528652,24-OCT-20,2020,,
,"Bush, Diane",C90017898,PROTECT OUR WINTERS ACTION FUND,G,CO,03,H,,1657.88,22-OCT-20,9814.79,S,Digital Advertising,Facebook Inc.,1465353,N,F57.000010,202010239336507157,23-OCT-20,2020,,
,"Cunningham, James",C90017898,PROTECT OUR WINTERS ACTION FUND,G,NC,00,S,,13.7,19-OCT-20,201.2,S,Digital Advertising,Facebook Inc.,1471240,A1,F57.000017,202011039336740848,03-NOV-20,2020,1464051,
,"Cunningham, James",C90017898,PROTECT OUR WINTERS ACTION FUND,G,NC,00,S,,1221.59,31-OCT-20,15879.44,S,Digital Advertising,Facebook Inc.,1470761,N,F57.000013,202011019336679753,01-NOV-20,2020,,
,"Cunningham, James",C90017898,PROTECT OUR WINTERS ACTION FUND,G,NC,00,S,,125,19-OCT-20,125,S,Digital Advertising,43KB LLC,1471240,A1,F57.000015,202011039336740847,03-NOV-20,2020,1464051,
,"Cunningham, James",C90017898,PROTECT OUR WINTERS ACTION FUND,G,NC,00,S,,344.25,21-OCT-20,545.45,S,Digital Advertising,Facebook Inc.,1471240,A1,F57.000018,202011039336740848,03-NOV-20,2020,1464051,
,"Cunningham, James",C90017898,PROTECT OUR WINTERS ACTION FUND,G,NC,00,S,,545.45,21-OCT-20,1090.9,S,Digital Advertising,Blue Ridge Outdoors Magazine Inc.,1471240,A1,F57.000019,202011039336740849,03-NOV-20,2020,1464051,
,"Cunningham, James",C90017898,PROTECT OUR WINTERS ACTION FUND,G,NC,00,S,,2008.07,25-OCT-20,8867.84,S,Digital Advertising,Facebook Inc.,1466864,N,F57.000012,202010269336588648,26-OCT-20,2020,,
,"Cunningham, James",C90017898,PROTECT OUR WINTERS ACTION FUND,G,NC,00,S,,1256.37,01-NOV-20,17135.81,S,Digital Advertising,Facebook Inc.,1471051,N,F57.000015,202011029336738273,02-NOV-20,2020,,
,"Cunningham, James",C90017898,PROTECT OUR WINTERS ACTION FUND,G,NC,00,S,,650.96,22-OCT-20,1741.86,S,Digital Advertising,Facebook Inc.,1465778,N,F57.000017,202010249336528653,24-OCT-20,2020,,
,"Cunningham, James",C90017898,PROTECT OUR WINTERS ACTION FUND,G,NC,00,S,,917.91,23-OCT-20,2659.77,S,Digital Advertising,Facebook Inc.,1465778,N,F57.000018,202010249336528653,24-OCT-20,2020,,
,"Cunningham, James",C90017898,PROTECT OUR WINTERS ACTION FUND,G,NC,00,S,,4200,23-OCT-20,6859.77,S,Digital Advertising,LOCALiQ LLC,1465778,N,F57.000019,202010249336528654,24-OCT-20,2020,,
,"Cunningham, James",C90017898,PROTECT OUR WINTERS ACTION FUND,G,NC,00,S,,13.7,19-OCT-20,201.2,S,Digital Advertising,Facebook Inc.,1464051,N,F57.000017,202010229336406051,22-OCT-20,2020,,
,"Cunningham, James",C90017898,PROTECT OUR WINTERS ACTION FUND,G,NC,00,S,,62.5,19-OCT-20,187.5,S,Facebook Ads,10ZING Digital,1464051,N,F57.000016,202010229336406051,22-OCT-20,2020,,
,"Cunningham, James",C90017898,PROTECT OUR WINTERS ACTION FUND,G,NC,00,S,,125,19-OCT-20,125,S,Digital Advertising,43KB LLC,1464051,N,F57.000015,202010229336406050,22-OCT-20,2020,,
,"Cunningham, James",C90017898,PROTECT OUR WINTERS ACTION FUND,G,NC,00,S,,344.25,21-OCT-20,545.45,S,Digital Advertising,Facebook Inc.,1464051,N,F57.000018,202010229336406051,22-OCT-20,2020,,
,"Cunningham, James",C90017898,PROTECT OUR WINTERS ACTION FUND,G,NC,00,S,,545.45,21-OCT-20,1090.9,S,Digital Advertising,Blue Ridge Outdoors Magazine Inc,1464051,N,F57.000019,202010229336406052,22-OCT-20,2020,,
,"Cunningham, James",C90017898,PROTECT OUR WINTERS ACTION FUND,G,NC,00,S,,1133.51,28-OCT-20,12345.88,S,Digital Advertising,Facebook Inc.,1468907,N,F57.000015,202010299336668085,29-OCT-20,2020,,
,"Cunningham, James",C90017898,PROTECT OUR WINTERS ACTION FUND,G,NC,00,S,,1156.51,27-OCT-20,1156.51,S,Digital Advertising,Facebook Inc.,1468142,N,F57.000019,202010289336632808,28-OCT-20,2020,,
,"Cunningham, James",C90017898,PROTECT OUR WINTERS ACTION FUND,G,NC,00,S,,1127.31,29-OCT-20,13473.19,S,Digital Advertising,Facebook Inc.,1469788,N,F57.000012,202010309336673897,30-OCT-20,2020,,
,"Cunningham, James",C90017898,PROTECT OUR WINTERS ACTION FUND,G,NC,00,S,,1188.02,26-OCT-20,10055.86,S,Digital Advertising,Facebook Inc.,1467623,N,F57.000016,202010279336628667,27-OCT-20,2020,,
,"Cunningham, James",C90017898,PROTECT OUR WINTERS ACTION FUND,G,NC,00,S,,1184.66,30-OCT-20,14657.85,S,Digital Advertising,Facebook Inc.,1470365,N,F57.000023,202010319336678277,31-OCT-20,2020,,
,"Cunningham, James",C90017898,PROTECT OUR WINTERS ACTION FUND,G,NC,00,S,,62.5,19-OCT-20,187.5,S,Facebook Ads,10ZING Digital,1471240,A1,F57.000016,202011039336740848,03-NOV-20,2020,1464051,
,"GARDNER, CORY",C90017898,PROTECT OUR WINTERS ACTION FUND,G,CO,00,S,,300.19,27-OCT-20,9785.43,O,Digital Advertising,Facebook Inc.,1468142,N,F57.000017,202010289336632807,28-OCT-20,2020,,
,"GARDNER, CORY",C90017898,PROTECT OUR WINTERS ACTION FUND,G,CO,00,S,,331.14,25-OCT-20,8776.57,O,Digital Advertising,Facebook Inc.,1468142,N,F57.000013,202010289336632806,28-OCT-20,2020,,
,"GARDNER, CORY",C90017898,PROTECT OUR WINTERS ACTION FUND,G,CO,00,S,,358.4,26-OCT-20,9276.78,O,Digital Advertising,Facebook Inc.,1468142,N,F57.000015,202010289336632806,28-OCT-20,2020,,
,"GARDNER, CORY",C90017898,PROTECT OUR WINTERS ACTION FUND,G,CO,00,S,,253.27,30-OCT-20,11023.29,O,Digital Advertising,Facebook Inc.,1470365,N,F57.000020,202010319336678276,31-OCT-20,2020,,
,"GARDNER, CORY",C90017898,PROTECT OUR WINTERS ACTION FUND,G,CO,00,S,,285.6,29-OCT-20,10667.45,O,Digital Advertising,Facebook Inc.,1470365,N,F57.000018,202010319336678275,31-OCT-20,2020,,
,"GARDNER, CORY",C90017898,PROTECT OUR WINTERS ACTION FUND,G,CO,00,S,,315.11,28-OCT-20,10250.62,O,Digital Advertising,Facebook Inc.,1470365,N,F57.000016,202010319336678275,31-OCT-20,2020,,
,"GARDNER, CORY",C90017898,PROTECT OUR WINTERS ACTION FUND,G,CO,00,S,,243.87,16-OCT-20,4984.51,O,Digital Advertising,Facebook Inc.,1471238,A2,F57.000032,202011039336740838,03-NOV-20,2020,1471224,
,"GARDNER, CORY",C90017898,PROTECT OUR WINTERS ACTION FUND,G,CO,00,S,,249.72,14-OCT-20,4723.51,O,Digital Advertising,Facebook Inc.,1471238,A2,F57.000031,202011039336740838,03-NOV-20,2020,1471224,
,"GARDNER, CORY",C90017898,PROTECT OUR WINTERS ACTION FUND,G,CO,00,S,,265.34,12-OCT-20,3942.79,O,Digital Advertising,Facebook Inc.,1471238,A2,F57.000029,202011039336740837,03-NOV-20,2020,1471224,
,"GARDNER, CORY",C90017898,PROTECT OUR WINTERS ACTION FUND,G,CO,00,S,,308,03-OCT-20,3233,O,Digital Advertising,CU Independent,1471238,A2,F57.000028,202011039336740837,03-NOV-20,2020,1471224,
,"GARDNER, CORY",C90017898,PROTECT OUR WINTERS ACTION FUND,G,CO,00,S,,374.77,13-OCT-20,4330.51,O,Digital Advertising,Facebook Inc.,1471238,A2,F57.000030,202011039336740837,03-NOV-20,2020,1471224,
,"GARDNER, CORY",C90017898,PROTECT OUR WINTERS ACTION FUND,G,CO,00,S,,459.92,17-OCT-20,5474.07,O,Digital Advertising,Facebook Inc.,1471238,A2,F57.000033,202011039336740838,03-NOV-20,2020,1471224,
,"GARDNER, CORY",C90017898,PROTECT OUR WINTERS ACTION FUND,G,CO,00,S,,490.38,18-OCT-20,5975.54,O,Digital Advertising,Facebook Inc.,1471238,A2,F57.000034,202011039336740839,03-NOV-20,2020,1471224,
,"GARDNER, CORY",C90017898,PROTECT OUR WINTERS ACTION FUND,G,CO,00,S,,2250,02-OCT-20,2250,O,Digital Advertising,LOCALiQ LLC,1471238,A2,F57.000026,202011039336740836,03-NOV-20,2020,1471224,
,"GARDNER, CORY",C90017898,PROTECT OUR WINTERS ACTION FUND,G,CO,00,S,,349.23,21-OCT-20,7238.89,O,Digital Advertising,Facebook Inc.,1471240,A1,F57.000022,202011039336740850,03-NOV-20,2020,1464051,
,"GARDNER, CORY",C90017898,PROTECT OUR WINTERS ACTION FUND,G,CO,00,S,,389.86,20-OCT-20,6858.56,O,Digital Advertising,Facebook Inc.,1471240,A1,F57.000021,202011039336740849,03-NOV-20,2020,1464051,
,"GARDNER, CORY",C90017898,PROTECT OUR WINTERS ACTION FUND,G,CO,00,S,,453.45,19-OCT-20,6445.69,O,Digital Advertising,Facebook Inc.,1471240,A1,F57.000020,202011039336740849,03-NOV-20,2020,1464051,
,"GARDNER, CORY",C90017898,PROTECT OUR WINTERS ACTION FUND,G,CO,00,S,,243.87,16-OCT-20,4984.51,O,Digital Advertising,Facebook Inc.,1471224,A1,F57.000018,202011029336740706,02-NOV-20,2020,1456726,
,"GARDNER, CORY",C90017898,PROTECT OUR WINTERS ACTION FUND,G,CO,00,S,,249.72,14-OCT-20,4723.51,O,Digital Advertising,Facebook Inc.,1471224,A1,F57.000017,202011029336740706,02-NOV-20,2020,1456726,
,"GARDNER, CORY",C90017898,PROTECT OUR WINTERS ACTION FUND,G,CO,00,S,,265.34,12-OCT-20,3942.79,O,Digital Advertising,Facebook Inc.,1471224,A1,F57.000015,202011029336740705,02-NOV-20,2020,1456726,
